quarter,timestamp,parent,greentea,greentea_fix,greentea_import,division,agency,ldap,country,sector,total.over,total.stage,hl1.2,hl1.3,hl1.4,h1.over,h1.stage,hl2.2,hl2.3,hl2.4,hl2.5,h2.over,h2.stage,hl3.2,hl3.3,hl3.4,hl3.5,h3.over,h3.stage,hl5.2,hl5.3,hl5.4,hl5.5,h5.over,h5.stage,hl4.2,hl4.3,hl4.4,h4.over,h4.stage,hl6.2,hl6.3,hl6.4,hl6.5,h6.over,h6.stage
2018 Q4,05/11/2018 10:24:26,Ford Motor,519129,,519129,undefined,undefined,Apichakris,TH,,1.39,Nascent,1,1,1,1.0,Nascent,2,3,2,1,2.0,Emerging,2,2,1,1,1.5,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1.3,Nascent,1,2,2,1,1.5,Nascent
2018 Q4,22/11/2018 10:53:55,Ford Motor Company,519129,,519129,undefined,undefined,elliottp,GB,,2.03,Emerging,2,2,2,2.0,Emerging,1,3,2,2,2.0,Emerging,3,2,3,2,2.5,Emerging,1,3,1,1,1.5,Nascent,2,2,1,1.7,Nascent,1,4,3,2,2.5,Emerging
2019 Q1,22/01/2019 12:00:00,Ford  ,519129,,519129,undefined,undefined,amhone ,ZA,,1.53,Nascent,2,1,3,2.0,Emerging,2,1,2,2,1.8,Nascent,1,3,2,1,1.8,Nascent,1,1,1,1,1.0,Nascent,2,2,1,1.7,Nascent,1,1,1,1,1.0,Nascent
2019 Q2,13/06/2019 17:21:05,Ford,519129,,519129,undefined,undefined,tushardua,IN,,2.39,Emerging,3,2,3,2.7,Connected,3,3,2,2,2.5,Emerging,4,4,2,1,2.8,Connected,3,2,3,2,1.3,Nascent,2,2,1,1.7,Nascent,3,4,4,3,3.5,Multi-Moment
2019 Q2,20/06/2019 05:51:02,Ford Motor,519129,,519129,undefined,undefined,jjamkrajang,TH,,2.15,Emerging,2,3,2,2.3,Emerging,3,3,2,2,2.5,Emerging,3,2,3,1,2.3,Emerging,2,2,1,3,1.0,Nascent,3,4,3,3.3,Multi-Moment,1,2,2,1,1.5,Nascent
2019 Q1,17/01/2019 10:25:38,The Hut,519281,,519281,undefined,undefined,philippgr,GB,,1.74,Nascent,2,2,1,1.7,Nascent,2,1,2,1,1.5,Nascent,1,1,1,1,1.0,Nascent,1,2,2,3,2.0,Emerging,1,3,2,2.0,Emerging,3,undefined,4,2,2.3,Emerging
2019 Q2,02/05/2019 10:21:19,The Hut Group,519281,,519281,undefined,undefined,philippgr,GB,Retail,1.69,Nascent,2,2,2,2.0,Emerging,1,1,3,3,2.0,Emerging,1,1,1,1,1.0,Nascent,1,2,2,2,0.8,Nascent,1,4,3,2.7,Connected,1,undefined,4,2,1.8,Nascent
2018 Q4,21/11/2018 10:13:20,The Knowledge Academy,519291,,519291,undefined,undefined,gpla,GB,,1.43,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,2,1,1,1,1.3,Nascent,2,2,1,1,1.5,Nascent,3,3,1,2.3,Emerging,1,1,1,1,1.0,Nascent
2018 Q4,19/11/2018 15:08:49,Secret Escapes,519340,,519340,undefined,undefined,megelzea,GB,,2.71,Connected,3,2,3,2.7,Connected,1,2,3,2,2.0,Emerging,4,3,3,2,3.0,Connected,4,3,3,3,3.3,Connected,4,3,3,3.3,Multi-Moment,3,undefined,2,3,2.0,Connected
2018 Q4,10/12/2018 05:53:25,All connect,519932,,519932,undefined,undefined,tepihashi,JP,,1.92,Emerging,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging,2,2,2,1,1.8,Nascent,1,2,2,2,1.8,Nascent,3,3,1,2.3,Emerging,1,1,3,3,2.0,Connected
2019 Q1,09/01/2019 11:48:06,Trainline,520007,,520007,undefined,undefined,jennywelch,GB,,2.53,Connected,3,2,2,2.3,Emerging,2,2,3,3,2.5,Emerging,3,2,2,2,2.3,Emerging,2,3,2,2,2.3,Emerging,4,4,2,3.3,Multi-Moment,3,2,3,2,2.5,Emerging
2018 Q4,02/10/2018 14:22:06,Eset,522906,,522906,undefined,undefined,abacinska,SK,,1.79,Emerging,2,1,1,1.3,Nascent,2,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,1,2,1.8,Nascent,1,3,1,1.7,Nascent,2,2,2,1,1.8,Nascent
2018 Q4,02/10/2018 14:35:36,Eset,522906,,522906,undefined,undefined,abacinska,SK,,1.79,Emerging,2,1,1,1.3,Nascent,2,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,1,2,1.8,Nascent,1,3,1,1.7,Nascent,2,2,2,1,1.8,Nascent
2018 Q4,02/10/2018 14:42:57,Eset,522906,,522906,undefined,undefined,abacinska,SK,,1.63,Nascent,2,1,1,1.3,Nascent,2,2,2,3,2.3,Emerging,2,2,undefined,2,1.5,Nascent,2,2,1,undefined,1.3,Nascent,1,3,1,1.7,Nascent,2,2,2,1,1.8,Nascent
2018 Q4,09/10/2018 13:24:15,Eset,522906,,522906,undefined,undefined,abacinska,SK,,1.50,Nascent,2,1,1,1.3,Nascent,2,1,2,2,1.8,Nascent,1,1,2,2,1.5,Nascent,1,2,1,2,1.5,Nascent,2,2,1,1.7,Nascent,1,2,1,1,1.3,Nascent
2018 Q4,10/12/2018 14:45:26,Eset,522906,,522906,undefined,undefined,abacinska,SK,,1.72,Nascent,2,2,2,2.0,Emerging,1,1,1,2,1.3,Nascent,2,1,2,2,1.8,Nascent,1,2,2,2,1.8,Nascent,3,3,1,2.3,Emerging,1,2,1,1,1.3,Nascent
2019 Q2,06/06/2019 21:14:41,Bahia Principe,524632,,524632,undefined,undefined,jreca,ES,Travel,2.86,Connected,3,3,3,3.0,Connected,3,3,3,3,3.0,Connected,3,3,3,3,3.0,Connected,4,undefined,3,3,1.0,Nascent,4,4,3,3.7,Multi-Moment,3,4,4,3,3.5,Multi-Moment
2019 Q1,11/01/2019 15:44:24,Dot Zinc,524731,,524731,undefined,undefined,ifrana,GB,,1.56,Nascent,2,2,1,1.7,Nascent,1,2,2,3,2.0,Emerging,1,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,2,2,1.7,Nascent,3,1,1,2,1.8,Emerging
2019 Q1,02/01/2019 20:40:39,Tausendkind,524755,,524755,undefined,undefined,sbehm,DE,,1.81,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,4,2,2,2,2.5,Emerging,1,1,2,1.3,Nascent,1,2,2,2,1.8,Emerging
2018 Q4,02/10/2018 15:01:20,Deposit Photos,525938,,525938,undefined,undefined,gsmolkowski,UA,,1.38,Nascent,1,1,1,1.0,Nascent,1,1,2,1,1.3,Nascent,2,1,1,1,1.3,Nascent,2,2,2,1,1.8,Nascent,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent
2019 Q1,02/01/2019 12:05:18,CBR Ecommerce,526385,,526385,undefined,undefined,sbehm,DE,,1.60,Nascent,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,2,1,2,1,1.5,Nascent,1,1,2,1.3,Nascent,1,1,2,2,1.5,Emerging
2019 Q2,02/05/2019 14:29:08,Haufe-Lexware,526609,,526609,undefined,undefined,lkarim,DE,Business & Industrial Markets,1.43,Nascent,2,1,1,1.3,Nascent,2,2,1,2,1.8,Nascent,1,3,3,2,2.3,Emerging,1,2,2,1,0.8,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent
2019 Q1,10/01/2019 15:28:45,Missguided,528320,,528320,undefined,undefined,lclune,GB,,1.90,Emerging,3,2,2,2.3,Emerging,1,2,1,1,1.3,Nascent,1,1,2,2,1.5,Nascent,1,3,2,2,2.0,Emerging,3,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging
2019 Q1,10/01/2019 15:28:56,Missguided,528320,,528320,undefined,undefined,lclune,GB,,1.90,Emerging,3,2,2,2.3,Emerging,1,2,1,1,1.3,Nascent,1,1,2,2,1.5,Nascent,1,3,2,2,2.0,Emerging,3,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging
2019 Q3,30/07/2019 10:25:44,Missguided,528320,,528320,undefined,undefined,larissataciuk,GB,Retail,2.00,Emerging,2,2,1,1.7,Nascent,3,2,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging,2,3,3,2,1.3,Nascent,2,2,3,2.3,Emerging,4,2,2,2,2.5,Emerging
2018 Q3,25/09/2018 11:01:09,OnTheBeach,530485,,530485,undefined,undefined,nicknorton,GB,,3.06,Connected,3,3,3,3.0,Connected,3,3,2,3,2.8,Connected,4,2,3,3,3.0,Connected,3,3,3,4,3.3,Connected,3,4,3,3.3,Multi-Moment,3,3,3,3,3.0,Connected
2018 Q4,20/11/2018 15:50:30,On the Beach,530485,,530485,undefined,undefined,pauriccarroll,GB,,1.00,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Multi-Moment
2019 Q1,07/03/2019 11:05:17,On the beach,530485,,530485,undefined,undefined,cmichaelides,GB,,1.83,Emerging,1,2,1,1.3,Nascent,2,1,4,2,2.3,Emerging,1,1,2,2,1.5,Nascent,3,2,1,3,2.3,Emerging,4,3,1,2.7,Connected,4,1,4,2,2.8,Connected
2018 Q3,27/09/2018 16:39:09,El Corte Ingles,531970,,531970,undefined,undefined,fchamorro,ES,,2.24,Emerging,2,2,2,2.0,Emerging,1,3,3,2,2.3,Emerging,3,3,2,3,2.8,Connected,1,2,2,2,1.8,Nascent,2,3,3,2.7,Connected,2,2,2,2,2.0,Emerging
2018 Q4,06/12/2018 10:52:44,illy,533495,,533495,undefined,undefined,gviva,IT,,2.24,Emerging,2,3,2,2.3,Emerging,2,undefined,2,2,1.5,Nascent,3,3,2,2,2.5,Emerging,2,2,2,2,2.0,Emerging,2,2,3,2.3,Emerging,3,2,3,3,2.8,Connected
2018 Q3,23/09/2018 16:49:08,Investec,534148,,534148,undefined,undefined,marcelmatodes,ZA,,1.81,Emerging,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,3,3,2,2,2.5,Emerging,1,3,2,2,2.0,Emerging,3,2,1,2.0,Emerging,1,undefined,2,2,1.3,Emerging
2019 Q3,01/07/2019 04:39:21,Telkomsel,534696,,534696,undefined,undefined,ajosalina,ID,,1.25,Nascent,3,1,1,1.7,Nascent,1,2,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1,0.8,Nascent,1,1,2,1.3,Nascent,1,2,2,1,1.5,Nascent
2018 Q4,02/10/2018 15:00:29,Avast,534700,,534700,undefined,undefined,abacinska,SK,,1.58,Nascent,2,1,1,1.3,Nascent,2,1,3,3,2.3,Emerging,1,1,2,2,1.5,Nascent,1,1,1,2,1.3,Nascent,1,3,1,1.7,Nascent,1,2,2,1,1.5,Nascent
2018 Q4,07/11/2018 14:56:03,BK,534908,,534908,,,jennythompson,FR,,1.70,Connected,,,,,Nascent,,,,,,Emerging,,,,,,Emerging,,,,,,Nascent,,,,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,30/10/2018 14:40:34,MiFarma,539898,,539898,undefined,undefined,pmarco,ES,,1.85,Emerging,3,1,1,1.7,Nascent,2,3,3,3,2.8,Connected,1,2,3,1,1.8,Nascent,2,2,1,1,1.5,Nascent,2,2,1,1.7,Nascent,1,3,1,2,1.8,Emerging
2018 Q4,06/12/2018 13:55:20,Fater,542673,,542673,undefined,undefined,angelot,IT,,1.72,Nascent,2,1,1,1.3,Nascent,2,3,2,2,2.3,Emerging,1,2,2,1,1.5,Nascent,1,1,1,3,1.5,Nascent,1,1,1,1.0,Nascent,4,2,2,3,2.8,Connected
2018 Q4,07/11/2018 07:01:33,DIGITAL VIRGO,543332,,543332,,,jennythompson,FR,,2.40,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,02/10/2018 14:51:05,Notino,543506,,543506,undefined,undefined,piotrm,CZ,,1.13,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,1,1,1,2,1.3,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,02/10/2018 16:56:42,Notino,543506,,543506,undefined,undefined,dhuba,CZ,,1.88,Emerging,1,1,1,1.0,Nascent,2,2,2,2,2.0,Emerging,2,2,3,2,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2019 Q2,17/04/2019 10:35:26,Notino,543506,,543506,undefined,undefined,japo,CZ,Retail,2.01,Emerging,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent,3,2,2,2,1.3,Nascent,4,3,2,3.0,Connected,2,1,3,2,2.0,Emerging
2018 Q4,16/11/2018 08:58:35,HIS,544018,,544018,undefined,undefined,mayukoo,JP,,1.83,Emerging,2,1,1,1.3,Nascent,2,2,2,1,1.8,Nascent,2,2,2,1,1.8,Nascent,2,2,2,1,1.8,Nascent,3,3,2,2.7,Connected,2,1,3,1,1.8,Nascent
2018 Q3,26/09/2018 12:55:45,My heritage,545759,,545759,undefined,undefined,keshet,IL,,1.81,Emerging,2,1,2,1.7,Nascent,2,2,3,3,2.5,Emerging,2,2,2,1,1.8,Nascent,2,2,2,1,1.8,Nascent,2,2,1,1.7,Nascent,3,1,1,1,1.5,Nascent
2019 Q1,11/01/2019 14:51:39,Beliani,546005,,546005,undefined,undefined,dsalzgeber,CH,,1.68,Nascent,2,2,1,1.7,Nascent,1,1,1,2,1.3,Nascent,1,1,1,1,1.0,Nascent,3,2,2,1,2.0,Emerging,2,2,1,1.7,Nascent,4,2,2,2,2.5,Emerging
2018 Q4,15/11/2018 07:06:25,LIXIL,546398,,546398,undefined,undefined,tepihashi,JP,,1.97,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,1,1.8,Nascent,2,2,2,2,2.0,Emerging,3,3,1,2.3,Emerging,1,2,2,2,1.8,Emerging
2018 Q4,02/12/2018 14:11:46,Sanlam,546722,,546722,undefined,undefined,cjbarrett,ZA,,2.13,Emerging,2,2,3,2.3,Emerging,3,2,1,1,1.8,Nascent,3,2,3,3,2.8,Connected,2,2,3,1,2.0,Emerging,2,2,1,1.7,Nascent,3,2,2,2,2.3,Emerging
2019 Q2,19/06/2019 04:11:34,Woolworths Group,546748,,546748,undefined,undefined,robbeckwith,AU,,2.71,Connected,3,3,3,3.0,Connected,2,2,3,3,2.5,Emerging,3,3,3,3,3.0,Connected,2,3,2,1,1.3,Nascent,3,3,3,3.0,Connected,4,3,3,4,3.5,Multi-Moment
2018 Q4,10/10/2018 15:23:57,Mail.ru Group,547443,,547443,undefined,undefined,osipova,RU,,2.40,Emerging,4,3,2,3.0,Connected,2,2,3,3,2.5,Emerging,2,3,2,1,2.0,Emerging,1,4,3,2,2.5,Emerging,4,3,1,2.7,Connected,1,1,3,2,1.8,Emerging
2018 Q3,27/09/2018 08:46:45,Al Tayer Group,548153,,548153,undefined,undefined,hmlivo,AE,,1.96,Emerging,2,2,2,2.0,Emerging,1,1,3,2,1.8,Nascent,1,2,2,1,1.5,Nascent,2,4,1,2,2.3,Emerging,2,2,2,2.0,Emerging,1,3,3,2,2.3,Emerging
2018 Q4,15/10/2018 09:18:39,Al Tayer,548153,,548153,undefined,undefined,tarek,AE,,2.06,Emerging,3,3,2,2.7,Connected,2,2,2,2,2.0,Emerging,2,1,2,1,1.5,Nascent,1,3,2,2,2.0,Emerging,3,3,2,2.7,Connected,2,undefined,2,2,1.5,Emerging
2018 Q4,21/12/2018 09:43:33,Takealot,548160,,548160,undefined,undefined,linahm,ZA,,1.96,Emerging,2,3,2,2.3,Emerging,2,2,2,2,2.0,Emerging,1,3,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent,1,1,3,1.7,Nascent,4,1,2,2,2.3,Emerging
2018 Q4,06/12/2018 10:03:15,the walt disney company,1010066,,1010066,undefined,undefined,iisrael,IT,,1.33,Nascent,1,1,1,1.0,Nascent,2,2,1,2,1.8,Nascent,1,2,2,4,2.3,Emerging,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,01/10/2018 10:20:07,Sundio Group,1041943,,1041943,undefined,undefined,nikilin,NL,,3.00,Connected,3,3,3,3.0,Connected,3,3,3,3,3.0,Connected,3,4,3,3,3.3,Connected,2,2,2,2,2.0,Emerging,3,3,3,3.0,Connected,4,4,4,3,3.8,Connected
2018 Q3,28/09/2018 15:11:30,Henkel Corporation,1216651,,1216651,undefined,undefined,kashmira,DE,,1.04,Nascent,1,1,1,1.0,Nascent,2,1,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,31/10/2018 13:57:52,Henkel,1216651,,1216651,undefined,undefined,sandradpg,ES,,1.13,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent
2018 Q4,07/11/2018 07:01:33,HENKEL,1216651,,1216651,,,jennythompson,FR,,1.30,Emerging,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,06/12/2018 13:51:15,Henkel Corporation,1216651,,1216651,undefined,undefined,angelot,IT,,1.18,Nascent,2,1,1,1.3,Nascent,1,2,1,1,1.3,Nascent,1,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent
2018 Q4,23/11/2018 09:00:58,Santam,1218384,,1218384,undefined,undefined,cjbarrett,ZA,,2.25,Emerging,2,2,2,2.0,Emerging,2,2,3,3,2.5,Emerging,3,1,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,3,1,2.0,Emerging,3,3,3,3,3.0,Connected
2019 Q3,23/07/2019 13:20:43,Santam,1218384,,1218384,undefined,undefined,cjbarrett,ZA,Finance,1.79,Emerging,2,2,2,2.0,Emerging,1,2,3,2,2.0,Emerging,2,1,2,2,1.8,Nascent,1,2,2,1,0.8,Nascent,3,3,undefined,2.0,Emerging,3,2,2,2,2.3,Emerging
2018 Q3,18/09/2018 15:52:32,gittigidiyor,1218593,,1218593,undefined,undefined,mustafadogan,TR,,2.25,Emerging,3,3,3,3.0,Connected,3,3,3,2,2.8,Connected,2,3,1,1,1.8,Nascent,1,2,2,1,1.5,Nascent,3,2,1,2.0,Emerging,2,2,3,3,2.5,Connected
2018 Q3,25/09/2018 13:34:29,Blizzard Entertainment,1218858,,1218858,undefined,undefined,forget,FR,,1.65,Nascent,2,1,2,1.7,Nascent,1,1,1,2,1.3,Nascent,1,2,2,2,1.8,Nascent,1,2,1,1,1.3,Nascent,2,2,2,2.0,Emerging,1,3,2,2,2.0,Emerging
2018 Q4,07/11/2018 14:56:03,BLIZZARD,1218858,,1218858,,,jennythompson,FR,,1.10,Connected,,,,,Nascent,,,,,,Nascent,,,,,,Nascent,,,,,,Nascent,,,,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,19/11/2018 15:35:31,Bourne Leisure,1221008,,1221008,undefined,undefined,megelzea,GB,,1.22,Nascent,1,2,1,1.3,Nascent,1,1,2,1,1.3,Nascent,1,1,2,1,1.3,Nascent,1,2,2,1,1.5,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,23/11/2018 15:45:01,Travis Perkins,1221475,,1221475,undefined,undefined,angelikig,GB,,2.18,Emerging,3,2,1,2.0,Emerging,3,3,2,2,2.5,Emerging,3,1,2,1,1.8,Nascent,2,2,2,2,2.0,Emerging,1,3,3,2.3,Emerging,3,3,2,2,2.5,Emerging
2019 Q2,02/05/2019 11:46:25,Worten,1221477,,1221477,undefined,undefined,visheshgoyal,PT,Retail,2.40,Emerging,3,2,4,3.0,Connected,2,3,4,3,3.0,Connected,4,3,2,1,2.5,Emerging,2,1,2,2,0.8,Nascent,3,2,3,2.7,Connected,2,4,2,2,2.5,Emerging
2018 Q4,03/10/2018 14:58:17,J Sainsbury,1222340,,1222340,undefined,undefined,bobmeijer,GB,,1.72,Nascent,2,2,2,2.0,Emerging,2,1,2,2,1.8,Nascent,2,2,3,3,2.5,Emerging,1,2,2,1,1.5,Nascent,1,1,2,1.3,Nascent,1,2,1,1,1.3,Nascent
2019 Q1,21/02/2019 16:23:41,J Sainsburys,1222340,,1222340,undefined,undefined,aoifeob,GB,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q1,21/02/2019 16:23:54,J Sainsbury,1222340,,1222340,undefined,undefined,aoifeob,GB,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q2,11/04/2019 14:30:32,J sainsbury,1222340,,1222340,undefined,undefined,heccles,GB,,1.65,Nascent,2,2,2,2.0,Emerging,1,2,2,3,2.0,Emerging,2,2,2,2,2.0,Emerging,2,undefined,1,2,0.5,Nascent,1,2,2,1.7,Nascent,2,1,2,2,1.8,Nascent
2019 Q2,14/05/2019 15:00:45,J Sainsbury,1222340,,1222340,undefined,undefined,bobmeijer,GB,Retail,2.08,Emerging,2,2,3,2.3,Emerging,2,3,2,2,2.3,Emerging,4,2,3,3,3.0,Connected,2,2,2,2,1.0,Nascent,1,2,2,1.7,Nascent,2,3,2,2,2.3,Emerging
2019 Q2,21/05/2019 13:42:56,J Sainsburys,1222340,,1222340,undefined,undefined,pboylan,GB,Retail,1.50,Nascent,1,1,1,1.0,Nascent,1,2,2,2,1.8,Nascent,1,1,2,1,1.3,Nascent,1,2,1,1,0.8,Nascent,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging
2018 Q4,05/12/2018 14:50:55,Zhejiang Geely Holding Group Dealership,1222466,,1222466,undefined,undefined,adrianra,DE,,1.32,Nascent,1,1,2,1.3,Nascent,2,2,2,2,2.0,Emerging,1,2,undefined,1,1.0,Nascent,1,2,1,1,1.3,Nascent,2,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent
2019 Q2,06/06/2019 21:19:22,Iberostar,1222515,,1222515,undefined,undefined,jreca,ES,Travel,3.35,Multi-Moment,4,3,4,3.7,Multi-Moment,4,4,3,3,3.5,Multi-Moment,4,4,4,4,4.0,Multi-Moment,4,2,3,3,1.5,Nascent,4,4,3,3.7,Multi-Moment,3,4,4,4,3.8,Multi-Moment
2018 Q3,20/09/2018 12:50:02,Icelandair,1222550,,1222550,undefined,undefined,Peterrichardy,DK,,2.68,Connected,3,2,3,2.7,Connected,3,2,3,3,2.8,Connected,3,3,3,3,3.0,Connected,2,3,2,3,2.5,Emerging,3,2,3,2.7,Connected,3,2,3,2,2.5,Emerging
2018 Q4,15/10/2018 13:00:16,Rabobank Group,1222570,,1222570,undefined,undefined,martijns,NL,,1.83,Emerging,2,2,2,2.0,Emerging,1,2,3,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent,2,2,2,2.0,Emerging,1,1,2,2,1.5,Emerging
2019 Q2,19/06/2019 09:19:22,ICICI Pru Life,1222576,,1222576,undefined,undefined,vibhasc,IN,,2.13,Emerging,4,4,3,3.7,Multi-Moment,2,2,3,3,2.5,Emerging,1,3,2,1,1.8,Nascent,1,2,2,2,0.8,Nascent,3,3,1,2.3,Emerging,1,2,2,2,1.8,Nascent
2019 Q2,19/06/2019 10:10:49,ICICI Pru Life,1222576,,1222576,undefined,undefined,vibhasc,IN,,1.92,Emerging,4,3,2,3.0,Connected,2,2,3,2,2.3,Emerging,2,2,2,1,1.8,Nascent,1,2,1,2,0.8,Nascent,3,2,1,2.0,Emerging,1,2,2,2,1.8,Nascent
2018 Q4,07/11/2018 07:01:33,Weekendesk,1222642,,1222642,,,jennythompson,FR,,2.00,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,29/11/2018 09:48:11,Unicredit Group,1222660,,1222660,undefined,undefined,rcerbone,IT,,1.42,Nascent,2,3,1,2.0,Emerging,1,1,2,1,1.3,Nascent,1,1,1,3,1.5,Nascent,1,2,1,1,1.3,Nascent,1,1,1,1.0,Nascent,1,2,2,1,1.5,Nascent
2019 Q1,31/01/2019 11:59:04,Tact Finance,1222716,,1222716,undefined,undefined,brianos,FI,,2.00,Emerging,3,3,2,2.7,Connected,1,2,2,2,1.8,Nascent,1,3,2,2,2.0,Emerging,2,2,3,2,2.3,Emerging,2,3,1,2.0,Emerging,3,1,3,3,2.5,Emerging
2019 Q3,10/07/2019 14:24:29,United Internet,1222730,,1222730,undefined,undefined,pdamaschke,DE,Technology,1.99,Emerging,3,2,1,2.0,Emerging,1,2,3,2,2.0,Emerging,2,2,3,2,2.3,Emerging,2,3,2,3,1.3,Nascent,3,3,2,2.7,Connected,1,2,2,2,1.8,Nascent
2019 Q3,10/07/2019 14:56:44,United Internet,1222730,,1222730,undefined,undefined,pdamaschke,DE,Technology,1.85,Emerging,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent,3,2,2,2,2.3,Emerging,2,2,2,2,1.0,Nascent,3,3,2,2.7,Connected,1,2,2,2,1.8,Nascent
2018 Q4,07/11/2018 07:01:33,CHANEL,1222731,,1222731,,,jennythompson,FR,,1.90,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,03/10/2018 18:02:41,Kingfisher,1222743,,1222743,undefined,undefined,sarahahmad,GB,,3.11,Connected,4,2,3,3.0,Connected,4,3,2,2,2.8,Connected,4,4,3,3,3.5,Multi-Moment,3,2,3,3,2.8,Connected,4,4,3,3.7,Multi-Moment,4,2,3,3,3.0,Connected
2018 Q4,07/11/2018 07:01:33,Kingfisher,1222743,,1222743,,,jennythompson,FR,,2.00,Emerging,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q2,21/05/2019 12:30:09,Kingfisher,1222743,,1222743,undefined,undefined,pboylan,GB,Retail,2.54,Connected,3,3,3,3.0,Connected,2,3,2,2,2.3,Emerging,3,3,2,3,2.8,Connected,3,2,2,2,1.3,Nascent,3,3,3,3.0,Connected,4,3,3,2,3.0,Connected
